time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2015-07-07,13160.000000,13215.000000,13050.000000,13065.000000,57460,112449,13140.000000,13139.000000,12869.666667,12939.666667,24.454212,-37.182279,123.272983,133.214286,12870.000000,13282.935575,12457.064425,65.454545,70.035399,68.352806,73.400584
2015-07-08,13020.000000,13055.000000,12610.000000,12610.000000,114800,112179,12775.000000,13091.000000,12862.000000,12925.000000,-7.424871,-31.230798,47.611854,157.857143,12848.500000,13268.877024,12428.122976,45.245902,46.690266,61.131960,17.806879
2015-07-09,12510.000000,12995.000000,12310.000000,12910.000000,113130,109155,12765.000000,13015.000000,12872.333333,12920.000000,-8.385123,-26.661663,36.553080,200.714286,12841.500000,13252.302808,12430.697192,55.617978,50.265600,57.509840,35.777121
2015-07-10,12940.000000,13080.000000,12850.000000,12965.000000,88365,126866,12985.000000,12945.000000,12889.333333,12916.500000,-4.654435,-22.260217,35.211564,207.500000,12847.500000,13262.006682,12432.993318,56.830601,54.403542,56.474407,50.261812
2015-07-13,12990.000000,13015.000000,12830.000000,12855.000000,43485,132176,12900.000000,12881.000000,12898.666667,12907.666667,-10.453419,-19.898858,18.890877,215.000000,12853.250000,13264.656765,12441.843235,53.367876,53.653398,55.534071,49.892052
2015-07-14,12840.000000,12890.000000,12710.000000,12765.000000,59988,137708,12810.000000,12821.000000,12901.333333,12895.666667,-22.057142,-20.330514,-3.453255,225.000000,12857.500000,13263.085996,12451.914004,50.868486,50.282489,53.783543,43.280379
2015-07-15,12780.000000,12790.000000,12655.000000,12715.000000,47638,141775,12725.000000,12842.000000,12900.333333,12883.333333,-34.885619,-23.241535,-23.288167,229.285714,12857.000000,13263.297791,12450.702209,50.368550,46.440319,51.335802,36.649354
2015-07-16,12690.000000,12725.000000,12630.000000,12665.000000,30626,143762,12675.000000,12793.000000,12898.000000,12868.500000,-48.527466,-28.298722,-40.457490,230.714286,12852.500000,13265.492927,12439.507073,47.783251,42.676385,48.449330,31.130495
2015-07-17,12660.000000,12720.000000,12640.000000,12660.000000,22018,145383,12675.000000,12732.000000,12891.666667,12854.833333,-59.061365,-34.451250,-49.220229,229.285714,12850.000000,13267.208770,12432.791230,46.616541,41.342267,46.080309,31.866185
2015-07-20,12635.000000,12765.000000,12520.000000,12725.000000,53610,151016,12710.000000,12706.000000,12887.000000,12843.833333,-61.456170,-39.852234,-43.207871,238.571429,12850.500000,13267.051001,12433.948999,49.625935,45.526880,45.895832,44.788974
2015-07-21,12730.000000,12775.000000,12690.000000,12725.000000,28632,150432,12728.530000,12698.000000,12886.000000,12833.166667,-62.632086,-44.408205,-36.447764,230.714286,12850.500000,13267.051001,12433.948999,46.701847,48.316621,46.702762,51.544339
2015-07-22,12725.000000,12755.000000,12670.000000,12695.000000,24781,149753,12715.000000,12694.000000,12875.666667,12821.666667,-65.232795,-48.573123,-33.319344,204.285714,12848.750000,13267.719601,12429.780399,29.966330,42.627747,45.344424,37.194395
2015-07-23,12685.000000,12730.000000,12660.000000,12690.000000,24715,149018,12700.000000,12699.000000,12835.666667,12809.666667,-66.925854,-52.243669,-29.364370,203.928571,12848.250000,13267.990208,12428.509792,28.668942,39.866310,43.518386,32.562158
2015-07-24,12700.000000,12790.000000,12670.000000,12745.000000,48877,148342,12730.000000,12716.000000,12797.666667,12806.333333,-63.102172,-54.415369,-17.373605,201.071429,12847.750000,13267.981453,12427.518547,34.420290,46.847810,44.628194,51.287043
2015-07-27,12770.000000,12780.000000,12690.000000,12710.000000,36020,149848,12725.000000,12713.000000,12766.666667,12805.333333,-62.179320,-55.968160,-12.422321,195.714286,12843.500000,13267.678463,12419.321537,36.398467,54.688663,47.981684,68.102623
2015-07-28,12680.000000,12810.000000,12680.000000,12805.000000,52770,154803,12740.000000,12729.000000,12749.333333,12809.500000,-53.169344,-55.408396,4.478105,172.500000,12846.750000,13268.579037,12424.920963,60.317460,69.217730,55.060366,97.532458
2015-07-29,12800.000000,12805.000000,12735.000000,12760.000000,42311,154031,12765.000000,12742.000000,12759.333333,12810.666667,-49.094071,-54.145531,10.102921,128.571429,12842.250000,13265.849550,12418.650450,39.130435,73.731360,61.284030,98.626019
2015-07-30,12745.000000,12770.000000,12715.000000,12750.000000,26000,152708,12745.000000,12754.000000,12748.666667,12810.500000,-46.139437,-52.544313,12.809750,116.071429,12815.250000,13183.967193,12446.532807,33.333333,75.591022,66.053028,94.667010
2015-07-31,12745.000000,12760.000000,12600.000000,12635.000000,58733,166835,12675.000000,12732.000000,12726.666667,12808.000000,-52.472537,-52.529957,0.114840,114.285714,12781.250000,13073.390467,12489.109533,33.076923,55.949570,62.685208,42.478293
2015-08-03,12630.000000,12720.000000,12620.000000,12670.000000,44025,163576,12680.000000,12724.000000,12714.333333,12806.500000,-54.044367,-52.832839,-2.423056,108.571429,12756.000000,12985.406557,12526.593443,42.016807,48.410824,57.927080,29.378313
2015-08-04,12650.000000,12680.000000,12540.000000,12630.000000,68364,167762,12610.000000,12689.000000,12705.333333,12803.333333,-57.850851,-53.836442,-8.028818,108.928571,12734.250000,12918.305913,12550.194087,42.735043,43.384994,53.079718,23.995546
2015-08-05,12655.000000,12655.000000,12540.000000,12540.000000,36820,173336,12590.000000,12645.000000,12693.666667,12797.000000,-67.353357,-56.539825,-21.627064,110.357143,12730.750000,12927.011775,12534.488225,40.000000,28.923329,45.027589,-3.285189
2015-08-06,12550.000000,12570.000000,12315.000000,12385.000000,102608,193012,12415.000000,12572.000000,12675.000000,12786.500000,-86.395453,-62.510950,-47.769005,122.857143,12704.500000,12936.922030,12472.077970,32.258065,23.996024,38.017067,-4.046061
2015-08-07,12365.000000,12440.000000,12365.000000,12415.000000,58464,190938,12405.000000,12528.000000,12658.666667,12775.166667,-97.936748,-69.596110,-56.681276,110.714286,12677.000000,12909.795370,12444.204630,29.054054,22.731356,32.921830,2.350408
2015-08-10,12405.000000,12450.000000,12295.000000,12385.000000,56458,194536,12370.000000,12471.000000,12636.000000,12761.500000,-108.256147,-77.328117,-61.856060,115.714286,12653.500000,12904.793496,12402.206504,27.922078,21.036590,28.960084,5.189604
2015-08-11,12370.000000,12540.000000,12365.000000,12455.000000,64199,191021,12455.000000,12436.000000,12618.000000,12752.000000,-109.523413,-83.767177,-51.512473,122.142857,12638.000000,12898.412628,12377.587372,35.185185,25.252464,27.724210,20.308971
2015-08-12,12440.000000,12480.000000,12400.000000,12435.000000,35523,193002,12445.000000,12415.000000,12600.666667,12738.166667,-110.863597,-89.186461,-43.354272,122.857143,12624.000000,12896.794505,12351.205495,34.545455,26.870818,27.439746,25.732962
2015-08-13,12450.000000,12700.000000,12440.000000,12665.000000,112883,187651,12595.000000,12471.000000,12599.000000,12717.333333,-92.302617,-89.809692,-4.985850,133.214286,12624.000000,12896.794505,12351.205495,46.000000,46.933487,33.937660,72.925140
2015-08-14,12700.000000,12730.000000,12600.000000,12605.000000,67375,187504,12670.000000,12509.000000,12589.666667,12693.666667,-81.494982,-88.146750,13.303536,136.071429,12621.250000,12893.625032,12348.874968,44.878049,55.043780,40.973033,83.185275
2015-08-17,12620.000000,12670.000000,12600.000000,12665.000000,38035,185353,12635.000000,12565.000000,12586.666667,12676.666667,-67.312419,-83.979884,33.334930,131.785714,12618.250000,12887.112614,12349.387386,42.929293,65.048344,48.998137,97.148758
2015-08-18,12695.000000,12695.000000,12595.000000,12610.000000,32422,185377,12630.000000,12596.000000,12573.666667,12661.500000,-59.821095,-79.148126,38.654061,133.928571,12612.500000,12876.627162,12348.372838,42.500000,67.503494,55.166589,92.177303
2015-08-19,12610.000000,12765.000000,12535.000000,12750.000000,112211,202086,12675.000000,12659.000000,12573.000000,12666.166667,-42.102012,-71.738903,59.273782,146.428571,12615.250000,12884.096953,12346.403047,50.000000,77.271833,62.535004,106.745491
2015-08-20,12755.000000,12780.000000,12620.000000,12665.000000,63009,196907,12685.000000,12659.000000,12567.333333,12658.000000,-34.520371,-64.295197,59.549652,146.428571,12614.000000,12881.613232,12346.386768,51.363636,76.944108,67.338039,96.156248
2015-08-21,12670.000000,12720.000000,12545.000000,12545.000000,51498,193133,12635.000000,12647.000000,12561.333333,12644.000000,-37.759594,-58.988076,42.456965,151.785714,12604.000000,12865.887883,12342.112117,44.725738,65.753904,66.809994,63.641724
2015-08-24,12550.000000,12560.000000,12370.000000,12480.000000,113146,180935,12460.000000,12610.000000,12548.666667,12631.500000,-45.052323,-56.200925,22.297205,155.357143,12592.500000,12854.988095,12330.011905,43.801653,52.779025,62.133004,34.071067
2015-08-25,12400.000000,12470.000000,12340.000000,12415.000000,78246,178058,12405.000000,12571.000000,12534.333333,12619.833333,-55.437768,-56.048294,1.221052,157.142857,12573.000000,12826.821321,12319.178679,44.725738,40.867835,55.044614,12.514276
2015-08-26,12455.000000,12480.000000,12350.000000,12360.000000,45727,176283,12415.000000,12493.000000,12522.333333,12608.000000,-67.330208,-58.304677,-18.051062,148.214286,12553.000000,12807.814690,12298.185310,48.847926,28.760375,46.283201,-6.285278
2015-08-27,12320.000000,12455.000000,12320.000000,12455.000000,50250,174192,12405.000000,12451.000000,12527.000000,12601.000000,-68.302003,-60.304142,-15.995722,152.500000,12538.250000,12778.803638,12297.696362,51.739130,28.956192,40.507531,5.853513
2015-08-28,12460.000000,12585.000000,12405.000000,12415.000000,63230,176661,12490.000000,12425.000000,12527.000000,12592.833333,-71.475893,-62.538492,-17.874802,154.285714,12527.250000,12769.291210,12285.208790,51.293103,26.188186,35.734416,7.095725
2015-08-31,12395.000000,12440.000000,12355.000000,12360.000000,38467,177786,12395.000000,12401.000000,12525.333333,12580.666667,-77.535484,-65.537891,-23.995187,147.857143,12511.750000,12755.001548,12268.498452,45.851528,20.357341,30.608725,-0.145425
2015-09-01,12350.000000,12520.000000,12340.000000,12460.000000,69858,179036,12465.000000,12410.000000,12525.666667,12571.833333,-73.422224,-67.114757,-12.614933,155.000000,12503.250000,12740.920161,12265.579839,51.020408,23.716488,28.311313,14.526840
2015-09-02,12450.000000,12515.000000,12405.000000,12485.000000,42629,172429,12460.000000,12435.000000,12529.000000,12564.833333,-67.368561,-67.165518,-0.406086,143.928571,12500.500000,12737.651961,12263.348039,41.176471,29.560992,28.727872,31.227232
2015-09-07,12445.000000,12565.000000,12445.000000,12505.000000,35411,171804,12525.000000,12445.000000,12518.333333,12558.666667,-60.262489,-65.784912,11.044847,143.214286,12506.500000,12737.336009,12275.663991,44.897959,42.977768,33.477838,61.977630
2015-09-08,12525.000000,12525.000000,12430.000000,12485.000000,32738,170377,12475.000000,12459.000000,12510.333333,12550.000000,-55.603742,-63.748678,16.289871,145.000000,12510.000000,12737.086814,12282.913186,40.425532,49.406563,38.787413,70.644862
2015-09-09,12510.000000,12595.000000,12495.000000,12550.000000,60644,172315,12550.000000,12497.000000,12502.666667,12544.666667,-46.134882,-60.225919,28.182074,145.714286,12518.250000,12738.089056,12298.410944,46.842105,60.816496,46.130441,90.188608
2015-09-10,12560.000000,12620.000000,12510.000000,12595.000000,51362,173182,12570.000000,12524.000000,12501.666667,12537.666667,-34.600761,-55.100887,41.000252,137.142857,12525.250000,12745.524350,12304.975650,40.935673,71.099886,54.453589,104.392481
2015-09-11,12600.000000,12640.000000,12515.000000,12550.000000,46642,168944,12575.000000,12537.000000,12488.333333,12530.666667,-28.759490,-49.832608,42.146236,134.642857,12531.000000,12747.323345,12314.676655,42.944785,70.733258,59.880145,92.439482
2015-09-14,12530.000000,12560.000000,12490.000000,12520.000000,24251,167485,12530.000000,12540.000000,12478.666667,12523.000000,-26.248415,-45.115769,37.734709,127.142857,12523.750000,12730.679304,12316.820696,48.275862,67.155505,62.305265,76.855985
2015-09-15,12530.000000,12580.000000,12480.000000,12515.000000,41160,162911,12520.000000,12546.000000,12476.666667,12519.000000,-24.380781,-40.968772,33.175981,120.714286,12519.250000,12722.623522,12315.876478,52.631579,64.214781,62.941771,66.760802
2015-09-16,12515.000000,12520.000000,12420.000000,12475.000000,51662,156692,12460.000000,12531.000000,12476.333333,12512.500000,-25.830575,-37.941132,24.221115,117.857143,12509.750000,12701.897832,12317.602168,54.687500,52.738932,59.540824,39.135148
2015-09-17,12475.000000,12490.000000,12435.000000,12440.000000,23030,153342,12465.000000,12500.000000,12478.000000,12506.166667,-29.464110,-36.245728,13.563235,112.500000,12501.250000,12689.730768,12312.769232,56.451613,38.189591,52.423747,9.721280
2015-09-18,12450.000000,12485.000000,12400.000000,12400.000000,24872,154261,12445.000000,12470.000000,12480.666667,12501.500000,-35.166007,-36.029784,1.727553,108.928571,12483.750000,12636.613028,12330.886972,45.132743,25.459727,43.435740,-10.492298
2015-09-21,12405.000000,12425.000000,12340.000000,12395.000000,42645,152112,12375.000000,12445.000000,12476.666667,12501.833333,-39.631414,-36.750110,-5.762608,102.142857,12470.250000,12601.938428,12338.561572,48.113208,23.084263,36.651914,-4.051041
2015-09-22,12360.000000,12425.000000,12355.000000,12370.000000,32855,150171,12390.000000,12416.000000,12473.666667,12500.333333,-44.672613,-38.334610,-12.676006,101.071429,12461.500000,12595.510997,12327.489003,51.000000,18.722842,30.675557,-5.182588
2015-09-23,12370.000000,12485.000000,12360.000000,12485.000000,69079,151743,12430.000000,12418.000000,12482.000000,12503.666667,-38.939392,-38.455567,-0.967651,97.142857,12461.750000,12595.924866,12327.575134,52.427184,28.593006,29.981373,25.816271
2015-09-24,12475.000000,12525.000000,12450.000000,12525.000000,44666,152804,12480.000000,12435.000000,12486.333333,12506.000000,-30.812916,-36.927037,12.228242,94.642857,12467.250000,12602.370804,12332.129196,53.773585,44.756448,34.906398,64.456548
2015-09-25,12535.000000,12535.000000,12375.000000,12375.000000,75641,155819,12450.000000,12430.000000,12479.000000,12504.000000,-36.060686,-36.753766,1.386161,97.500000,12468.000000,12600.760172,12335.239828,40.151515,34.698743,34.837180,34.421870
2015-09-28,12340.000000,12365.000000,12095.000000,12140.000000,136392,157680,12185.000000,12379.000000,12454.666667,12486.500000,-58.507677,-41.104549,-34.806257,110.714286,12452.250000,12650.225942,12254.274058,30.285714,26.541586,32.071982,15.480795
2015-09-29,12115.000000,12235.000000,12115.000000,12180.000000,65146,152588,12185.000000,12341.000000,12434.333333,12472.333333,-72.236714,-47.330982,-49.811465,111.428571,12440.500000,12672.718137,12208.281863,28.235294,24.133785,29.425916,13.549522
2015-09-30,12200.000000,12280.000000,12160.000000,12270.000000,48316,145651,12240.000000,12298.000000,12415.666667,12459.166667,-74.990384,-52.862862,-44.255044,112.142857,12436.000000,12678.065672,12193.934328,31.843575,29.346766,29.399533,29.241231
2015-10-08,12355.000000,12400.000000,12245.000000,12255.000000,45181,147858,12300.000000,12244.000000,12393.000000,12447.333333,-77.489808,-57.788251,-39.403114,114.285714,12425.750000,12680.562108,12170.937892,32.947977,31.685723,30.161596,34.733976
2015-10-09,12245.000000,12285.000000,12110.000000,12225.000000,103684,145026,12195.000000,12214.000000,12371.333333,12429.833333,-80.958134,-62.422228,-37.071812,121.785714,12412.750000,12681.009007,12144.490993,32.947977,30.972300,30.431831,32.053238
2015-10-12,12250.000000,12285.000000,12180.000000,12195.000000,52590,149043,12220.000000,12225.000000,12349.666667,12414.166667,-85.146046,-66.966991,-36.358109,122.142857,12397.250000,12678.571599,12115.928401,32.022472,28.223958,29.695873,25.280127
2015-10-13,12175.000000,12230.000000,12140.000000,12210.000000,50643,143480,12185.000000,12231.000000,12329.333333,12403.000000,-86.260267,-70.825647,-30.869241,121.428571,12383.500000,12673.510889,12093.489111,34.682081,27.528093,28.973280,24.637719
2015-10-14,12220.000000,12305.000000,12150.000000,12235.000000,60191,143161,12235.000000,12224.000000,12313.333333,12394.833333,-84.155907,-73.491699,-21.328417,128.571429,12367.750000,12653.876122,12081.623878,38.011696,28.958123,28.968227,28.937913
2015-10-15,12240.000000,12255.000000,12030.000000,12045.000000,66900,152221,12150.000000,12182.000000,12287.000000,12382.500000,-96.704846,-78.134328,-37.141035,138.571429,12340.250000,12639.819428,12040.680572,32.338308,20.656766,26.197740,9.574819
2015-10-16,12055.000000,12070.000000,11935.000000,11955.000000,99827,158527,12005.000000,12128.000000,12257.333333,12369.000000,-112.614073,-85.030277,-55.167591,142.142857,12310.500000,12639.131933,11981.868067,29.816514,15.204869,22.533450,0.547708
2015-10-19,11945.000000,11975.000000,11810.000000,11865.000000,83665,153377,11895.000000,12062.000000,12222.000000,12349.333333,-130.974703,-94.219162,-73.511081,148.928571,12277.750000,12646.567099,11908.932901,28.138528,13.243924,19.436941,0.857890
2015-10-20,11870.000000,11950.000000,11855.000000,11910.000000,50917,148065,11910.000000,12002.000000,12191.333333,12332.500000,-140.277479,-103.430825,-73.693307,146.785714,12247.500000,12633.239208,11861.760792,23.502304,14.479000,17.784294,7.868412
2015-10-21,11930.000000,11980.000000,11850.000000,11940.000000,68273,139874,11925.000000,11943.000000,12155.000000,12318.500000,-143.574213,-111.459503,-64.229420,150.714286,12220.750000,12614.186613,11827.313387,22.790698,18.406876,17.991821,19.236984
2015-10-22,11945.000000,12080.000000,11870.000000,12030.000000,96563,140537,11995.000000,11940.000000,12122.000000,12304.166667,-137.341463,-116.635895,-41.411137,154.285714,12200.250000,12588.274348,11812.225652,33.004926,27.086065,21.023236,39.211724
2015-10-23,12040.000000,12130.000000,11960.000000,12050.000000,104090,135400,12040.000000,11959.000000,12100.333333,12289.666667,-129.297669,-119.168250,-20.258838,146.428571,12182.750000,12564.359817,11801.140183,44.375000,34.218993,25.421822,51.813336
2015-10-26,11715.000000,11745.000000,11625.000000,11705.000000,43696,151354,11685.000000,11927.000000,12071.333333,12263.000000,-149.043440,-125.143288,-47.800304,168.214286,12148.250000,12571.548762,11724.951238,28.506787,26.734231,25.859291,28.484109
2015-10-27,11685.000000,11765.000000,11645.000000,11755.000000,45598,158174,11710.000000,11896.000000,12043.000000,12238.666667,-158.826669,-131.879964,-53.893410,168.214286,12117.500000,12561.803121,11673.196879,25.821596,24.701127,25.473237,23.156909
2015-10-28,11770.000000,11785.000000,11680.000000,11705.000000,45498,160099,11725.000000,11849.000000,12005.333333,12210.500000,-168.670205,-139.238012,-58.864386,164.642857,12078.500000,12523.910514,11633.089486,25.000000,21.747946,24.231473,16.780892
2015-10-29,11690.000000,11725.000000,11570.000000,11700.000000,90127,164522,11645.000000,11783.000000,11968.333333,12180.666667,-174.859071,-146.362224,-56.993693,163.214286,12037.250000,12460.824700,11613.675300,25.581395,22.236726,23.566557,19.577063
2015-10-30,11690.000000,11780.000000,11655.000000,11740.000000,66115,162300,11730.000000,11721.000000,11936.000000,12153.666667,-174.524318,-151.994643,-45.059350,164.642857,12005.500000,12417.515585,11593.484415,29.032258,24.943532,24.025549,26.779497
2015-11-02,11760.000000,11850.000000,11665.000000,11820.000000,83934,163048,11780.000000,11744.000000,11911.000000,12130.333333,-165.891399,-154.773994,-22.234810,171.428571,11989.500000,12404.367132,11574.632868,33.043478,31.509973,26.520357,41.489206
2015-11-03,11805.000000,11825.000000,11730.000000,11750.000000,43770,159278,11780.000000,11743.000000,11880.333333,12104.833333,-162.821262,-156.383448,-12.875629,167.142857,11968.000000,12385.856687,11550.143313,29.707113,31.720935,28.253883,38.655038
2015-11-04,11750.000000,11810.000000,11700.000000,11770.000000,58007,155166,11755.000000,11756.000000,11849.333333,12081.333333,-156.964929,-156.499744,-0.930371,158.928571,11943.000000,12344.279532,11541.720468,36.585366,33.052052,29.853273,39.449610
2015-11-05,11755.000000,11805.000000,11650.000000,11685.000000,62080,165250,11715.000000,11753.000000,11825.333333,12056.166667,-157.368487,-156.673493,-1.389989,160.357143,11914.500000,12303.248329,11525.751671,36.764706,35.725177,31.810574,43.554384
2015-11-06,11675.000000,11695.000000,11590.000000,11625.000000,76511,168487,11640.000000,11730.000000,11803.333333,12030.333333,-160.677616,-157.474317,-6.406598,156.071429,11884.500000,12264.872394,11504.127606,37.878788,30.364404,31.328517,28.436177
2015-11-09,11675.000000,11765.000000,11640.000000,11735.000000,57185,162515,11710.000000,11713.000000,11794.666667,12008.333333,-152.664227,-156.512299,7.696145,159.285714,11861.500000,12217.680025,11505.319975,41.706161,39.885793,34.180943,51.295494
2015-11-10,11735.000000,11800.000000,11710.000000,11790.000000,46937,162387,11760.000000,11721.000000,11786.666667,11989.000000,-140.258702,-153.261580,26.005756,156.428571,11840.500000,12157.540592,11523.459408,43.055556,52.781005,40.380963,77.581088
2015-11-11,11795.000000,11830.000000,11710.000000,11745.000000,45310,159040,11750.000000,11716.000000,11773.666667,11964.333333,-132.530628,-149.115389,33.169523,150.000000,11816.000000,12075.119968,11556.880032,36.231884,55.059131,45.273686,74.630022
2015-11-12,11740.000000,11800.000000,11685.000000,11765.000000,60989,159594,11750.000000,11732.000000,11756.000000,11939.000000,-123.370107,-143.966333,41.192453,146.071429,11802.000000,12038.273704,11565.726296,36.231884,59.141985,49.896452,77.633050
2015-11-13,11750.000000,11930.000000,11750.000000,11865.000000,73122,160041,11850.000000,11780.000000,11743.666667,11922.000000,-106.809925,-136.535051,59.450253,128.571429,11797.500000,12024.760574,11570.239426,60.126582,66.388774,55.393893,88.378537
2015-11-16,11860.000000,11920.000000,11820.000000,11845.000000,71373,164873,11865.000000,11802.000000,11753.000000,11912.166667,-94.213658,-128.070773,67.714229,127.142857,11796.500000,12022.683437,11570.316563,55.921053,69.259183,60.015656,87.746236
2015-11-17,11860.000000,12000.000000,11785.000000,11995.000000,105372,171834,11885.000000,11843.000000,11769.000000,11906.000000,-71.305316,-116.717681,90.824730,135.000000,11800.750000,12038.796325,11562.703675,66.860465,79.099618,66.376977,104.544900
2015-11-18,11995.000000,12010.000000,11925.000000,11970.000000,82105,169304,11970.000000,11888.000000,11786.666667,11896.000000,-54.538891,-104.281923,99.486065,130.000000,11802.250000,12044.334696,11560.165304,65.340909,82.891809,71.881921,104.911585
2015-11-19,11980.000000,11995.000000,11840.000000,11845.000000,110543,180250,11900.000000,11904.000000,11796.333333,11882.333333,-50.752787,-93.576096,85.646618,132.142857,11793.000000,12011.424984,11574.575016,55.440415,73.729674,72.497839,76.193346
2015-11-20,11840.000000,11955.000000,11800.000000,11925.000000,117905,179260,11870.000000,11916.000000,11808.666667,11872.333333,-40.826320,-83.026141,84.399641,130.000000,11786.750000,11979.903198,11593.596802,55.440415,73.768501,72.921393,75.462717
2015-11-23,11895.000000,11945.000000,11815.000000,11835.000000,71952,176850,11875.000000,11914.000000,11809.666667,11860.333333,-39.763404,-74.373593,69.220379,132.500000,11793.250000,11983.548242,11602.951758,54.314721,64.563616,70.135467,53.419914
2015-11-24,11820.000000,11890.000000,11745.000000,11875.000000,93081,176587,11825.000000,11890.000000,11818.000000,11849.166667,-35.286608,-66.556196,62.539177,135.000000,11799.250000,11992.021340,11606.478660,55.223881,62.529590,67.600175,52.388421
2015-11-25,11865.000000,11920.000000,11755.000000,11820.000000,117539,178455,11830.000000,11860.000000,11821.333333,11835.333333,-35.764484,-60.397854,49.266740,135.714286,11805.000000,11992.728808,11617.271192,56.923077,51.120356,62.106902,29.147264
2015-11-26,11810.000000,11900.000000,11765.000000,11795.000000,118291,180258,11835.000000,11850.000000,11828.666667,11827.000000,-37.725618,-55.863407,36.275578,137.857143,11809.750000,11990.987704,11628.512296,59.042553,40.369545,54.861116,11.386403
2015-11-27,11780.000000,11790.000000,11650.000000,11660.000000,142964,187832,11720.000000,11797.000000,11831.000000,11817.166667,-49.601428,-54.611011,10.019166,138.214286,11805.750000,11996.738426,11614.761574,46.113990,27.838956,45.853730,-8.190591
2015-11-30,11645.000000,11710.000000,11635.000000,11670.000000,70146,189107,11675.000000,11764.000000,11826.666667,11810.666667,-57.542858,-55.197380,-4.690956,137.142857,11798.250000,11998.441356,11598.058644,43.478261,21.670415,37.792625,-10.574004
2015-12-01,11660.000000,11855.000000,11435.000000,11690.000000,262156,172444,11630.000000,11727.000000,11820.000000,11803.333333,-61.513576,-56.460619,-10.105913,158.571429,11795.250000,12000.226892,11590.273108,46.927374,29.625515,35.070255,18.736035
2015-12-02,11665.000000,11740.000000,11665.000000,11710.000000,54279,171739,11715.000000,11705.000000,11817.666667,11795.666667,-62.328086,-57.634113,-9.387947,155.714286,11792.250000,12000.512865,11583.987135,46.927374,37.378548,35.839686,40.456273
2015-12-03,11685.000000,11700.000000,11550.000000,11555.000000,73998,176569,11630.000000,11657.000000,11803.666667,11779.833333,-74.620616,-61.031413,-27.178405,154.285714,11785.750000,12015.149101,11556.350899,33.684211,32.762170,34.813847,28.658814
2015-12-04,11535.000000,11605.000000,11515.000000,11560.000000,51271,183853,11570.000000,11637.000000,11783.333333,11763.500000,-83.002278,-65.425586,-35.153383,153.571429,11782.500000,12023.058561,11541.941439,34.759358,30.432512,33.353402,24.590731
2015-12-07,11580.000000,11635.000000,11550.000000,11635.000000,44065,182073,11605.000000,11630.000000,11769.333333,11761.166667,-82.640306,-68.868530,-27.543551,144.285714,11777.500000,12026.233635,11528.766365,29.069767,34.034046,33.580283,34.941570
2015-12-08,11630.000000,11630.000000,11420.000000,11440.000000,81863,194160,11505.000000,11580.000000,11732.333333,11750.666667,-96.970495,-74.488923,-44.963144,153.571429,11760.000000,12050.734098,11469.265902,24.271845,24.078253,30.412940,11.408878
2015-12-09,11420.000000,11495.000000,11400.000000,11465.000000,44185,194040,11460.000000,11531.000000,11698.666667,11742.666667,-105.098473,-80.610833,-48.975279,149.285714,11746.000000,12065.334835,11426.665165,29.569892,20.814073,27.213317,8.015584
2015-12-10,11485.000000,11485.000000,11280.000000,11295.000000,107076,201113,11380.000000,11479.000000,11662.000000,11729.166667,-123.830096,-89.254686,-69.150821,152.857143,11722.500000,12099.852272,11345.147728,19.117647,14.745614,23.057416,-1.877991
2015-12-11,11285.000000,11435.000000,11280.000000,11430.000000,67236,192122,11355.000000,11453.000000,11629.000000,11718.833333,-126.325470,-96.668842,-59.313255,154.642857,11700.750000,12093.356338,11308.143662,30.985915,18.526061,21.546965,12.484255
2015-12-14,11410.000000,11465.000000,11325.000000,11440.000000,62022,185996,11395.000000,11414.000000,11602.666667,11706.166667,-126.043207,-102.543715,-46.998984,154.285714,11680.500000,12083.422221,11277.577779,28.985507,23.944911,22.346280,27.142172
2015-12-15,11405.000000,11445.000000,11365.000000,11400.000000,44117,186261,11405.000000,11406.000000,11571.000000,11694.500000,-127.576555,-107.550283,-40.052543,148.214286,11650.750000,12043.637757,11257.862243,29.411765,25.487083,23.393214,29.674821
2015-12-16,11390.000000,11480.000000,11380.000000,11450.000000,44747,178182,11445.000000,11403.000000,11546.333333,11683.833333,-123.335428,-110.707312,-25.256231,145.714286,11624.750000,11996.962093,11252.537907,33.492823,32.953830,26.580086,45.701318
2015-12-17,11445.000000,11450.000000,11350.000000,11365.000000,67302,180770,11405.000000,11417.000000,11517.666667,11673.166667,-125.387702,-113.643390,-23.488624,142.500000,11600.750000,11975.060243,11226.439757,35.175879,29.950441,27.703538,34.444247
2015-12-18,11345.000000,11430.000000,11340.000000,11390.000000,47483,175287,11390.000000,11409.000000,11499.666667,11665.333333,-123.572388,-115.629190,-15.886396,143.571429,11574.000000,11926.578472,11221.421528,36.138614,30.443151,28.616742,34.095969
2015-12-21,11390.000000,11540.000000,11355.000000,11530.000000,93312,169774,11475.000000,11427.000000,11490.333333,11658.500000,-109.573809,-114.418114,9.688609,126.785714,11558.750000,11889.504719,11227.995281,42.920354,52.346716,36.526733,83.986681
2015-12-22,11510.000000,11530.000000,11465.000000,11495.000000,51696,173936,11500.000000,11446.000000,11477.333333,11648.666667,-100.149581,-111.564407,22.829653,126.071429,11539.750000,11835.855867,11243.644133,40.611354,62.461913,45.171793,97.042153
