time,open,high,low,close,volume,open_interest,average_price
2018-04-18,1796.0,1866.0,1796.0,1851.0,292381,143041,1833.5
2018-04-19,1865.0,1898.0,1848.0,1893.5,262640,135217,1871.5
2018-04-20,1887.0,1889.0,1835.5,1840.0,216027,128477,1859.5
2018-04-23,1844.0,1940.0,1826.0,1931.5,296767,154592,1891.0
2018-04-24,1919.5,1957.0,1912.5,1938.5,246461,145628,1935.0
2018-04-25,1942.0,1944.0,1905.5,1931.5,229323,148597,1928.0
2018-04-26,1930.0,1942.5,1894.5,1916.0,228226,139037,1917.0
2018-04-27,1915.0,1931.0,1882.0,1894.5,235054,137922,1909.5
2018-05-02,1933.0,1994.5,1923.0,1988.5,209197,139468,1954.0
2018-05-03,1988.5,2009.0,1970.0,1983.5,193914,133173,1990.0
2018-05-04,1984.5,2001.5,1965.5,1993.0,183798,133033,1985.0
2018-05-07,1990.0,2037.0,1968.0,2025.5,250105,153991,2002.0
2018-05-08,2030.0,2046.0,2015.0,2022.0,160713,135026,2027.5
2018-05-09,2025.0,2025.0,1973.0,1985.5,209057,142021,1995.5
2018-05-10,1984.0,2015.0,1977.5,1999.0,179998,139236,1994.5
2018-05-11,2005.0,2077.5,2002.5,2066.5,243457,165493,2036.5
2018-05-14,2070.5,2095.0,2060.0,2084.0,187182,158190,2078.5
2018-05-15,2083.0,2130.5,2061.0,2102.0,268974,166957,2097.5
2018-05-16,2098.0,2149.5,2080.5,2117.5,248377,169258,2112.0
2018-05-17,2117.5,2124.0,2082.0,2106.5,200846,164128,2105.5
2018-05-18,2116.0,2131.5,2072.0,2088.0,240701,167091,2101.5
2018-05-21,2085.0,2107.5,2036.0,2060.0,265453,162428,2065.5
2018-05-22,2067.5,2075.0,2018.0,2021.5,226784,151720,2048.5
2018-05-23,2025.0,2027.0,1950.0,1959.5,268227,151496,1985.5
2018-05-24,1959.5,1997.0,1955.0,1992.0,188338,139627,1976.0
2018-05-25,1995.0,2034.0,1970.0,1979.0,232929,146836,2003.0
2018-05-28,1977.0,2023.0,1940.5,1995.5,261816,142002,1982.5
2018-05-29,1994.5,2070.0,1983.0,2059.5,268253,156043,2026.0
2018-05-30,2060.0,2077.0,2023.0,2048.0,238380,148945,2050.0
2018-05-31,2048.0,2097.0,2035.0,2084.5,205370,147053,2073.0
2018-06-01,2084.0,2119.5,2070.5,2081.0,223014,149901,2098.0
2018-06-04,2080.5,2105.0,2024.5,2025.0,253458,149816,2069.5
2018-06-05,2020.5,2048.0,1990.0,2045.0,234799,140245,2017.0
2018-06-06,2044.5,2055.0,2009.0,2025.0,246755,146635,2031.5
2018-06-07,2022.0,2094.0,2018.0,2078.0,284276,147840,2060.5
2018-06-08,2080.5,2095.5,2060.0,2075.5,220724,136139,2077.0
2018-06-11,2071.0,2091.5,2035.0,2072.0,220998,142191,2060.0
2018-06-12,2071.5,2143.5,2061.0,2141.5,241790,147761,2095.0
2018-06-13,2145.5,2156.0,2120.0,2128.0,186651,141521,2136.5
2018-06-14,2132.0,2194.5,2126.0,2187.5,233346,157587,2161.0
2018-06-15,2185.0,2205.0,2145.0,2196.0,249332,150373,2174.5
2018-06-19,2163.5,2190.5,2068.5,2086.0,250201,141749,2117.5
2018-06-20,2084.5,2127.0,2077.0,2123.5,186163,138401,2104.0
2018-06-21,2120.0,2170.0,2118.0,2131.0,238139,154224,2141.5
2018-06-22,2133.0,2149.5,2093.0,2111.0,287501,156914,2117.5
2018-06-25,2115.0,2139.0,2074.0,2080.5,255431,150038,2107.0
2018-06-26,2079.0,2079.0,2020.0,2025.5,236926,148534,2040.5
2018-06-27,2031.0,2057.0,2006.0,2021.0,199888,142342,2035.5
2018-06-28,2029.0,2087.0,2025.5,2059.5,249297,148709,2054.5
2018-06-29,2059.0,2124.0,2049.0,2117.5,240909,145555,2076.5
2018-07-02,2100.0,2114.5,2016.0,2025.5,276716,150516,2066.5
2018-07-03,2024.0,2045.0,2010.0,2036.0,183926,134789,2027.0
2018-07-04,2043.0,2065.0,2017.0,2045.0,243567,150149,2039.5
2018-07-05,2040.5,2046.5,1990.0,2012.0,270635,149774,2010.0
2018-07-06,2010.0,2043.0,1971.5,2010.5,277542,152561,2002.5
2018-07-09,2005.0,2035.0,1991.0,2031.0,199133,139412,2012.0
2018-07-10,2030.0,2047.5,2015.5,2026.0,185726,142176,2027.0
2018-07-11,2023.0,2043.0,2001.0,2024.5,218237,145961,2019.0
2018-07-12,2027.0,2088.0,2027.0,2069.5,232803,146583,2058.5
2018-07-13,2067.0,2071.0,2025.0,2026.0,186977,131501,2056.0
2018-07-16,2023.0,2028.5,1986.0,2001.5,202731,143054,2007.5
2018-07-17,1998.0,2022.5,1973.5,2012.0,217310,135717,1996.0
2018-07-18,2010.0,2021.0,1994.5,2000.5,148086,126693,2007.5
2018-07-19,1999.0,2057.0,1993.0,2021.0,214495,137827,2027.0
2018-07-20,2016.0,2062.5,2010.0,2054.5,152156,123967,2036.0
2018-07-23,2056.0,2110.5,2052.0,2100.0,201159,145415,2076.5
2018-07-24,2115.0,2119.0,2092.0,2119.0,138236,126569,2106.0
2018-07-25,2120.5,2155.0,2119.0,2141.5,161423,136827,2136.0
2018-07-26,2140.0,2149.0,2120.0,2136.5,131511,122713,2134.0
2018-07-27,2135.0,2222.5,2132.5,2221.0,185971,144925,2180.0
2018-07-30,2211.5,2287.0,2200.5,2272.0,208991,141031,2248.0
2018-07-31,2271.0,2289.0,2252.0,2265.0,151954,128722,2270.5
2018-08-01,2270.5,2326.5,2264.5,2303.0,240125,145755,2299.0
2018-08-02,2295.0,2352.0,2268.0,2349.5,245291,141378,2302.0
2018-08-03,2348.0,2429.5,2345.0,2428.0,238416,127875,2386.5
2018-08-06,2427.0,2503.0,2401.0,2497.0,235225,122934,2451.0
2018-08-07,2493.0,2534.0,2417.5,2442.0,282767,103971,2474.5
2018-08-08,2439.0,2483.0,2388.0,2414.0,209387,81057,2428.5
2018-08-09,2425.0,2472.0,2410.0,2469.0,127938,74525,2441.5
2018-08-10,2450.0,2507.0,2420.0,2420.5,271698,162441,2458.0
2018-08-13,2417.5,2484.5,2403.0,2482.5,233388,151982,2449.0
2018-08-14,2484.0,2515.5,2447.0,2464.0,215708,160984,2482.0
2018-08-15,2470.0,2496.0,2457.5,2490.0,191601,160530,2477.0
2018-08-16,2505.0,2567.0,2466.0,2565.0,403471,196500,2524.5
2018-08-17,2570.0,2720.5,2562.0,2689.0,384582,197003,2630.5
2018-08-20,2686.0,2689.0,2631.5,2669.0,287224,181465,2665.5
2018-08-21,2670.0,2677.5,2529.0,2570.5,341058,185101,2605.0
2018-08-22,2568.0,2650.0,2561.0,2610.0,307608,181087,2613.5
2018-08-23,2600.0,2602.0,2489.5,2504.5,422100,186015,2555.0
2018-08-24,2508.0,2550.0,2476.5,2544.0,348672,175522,2514.5
2018-08-27,2545.0,2562.5,2487.5,2517.0,301701,182053,2526.5
2018-08-28,2524.5,2593.5,2501.5,2587.0,311399,184257,2545.5
2018-08-29,2591.0,2614.5,2557.0,2579.5,347053,206277,2584.5
2018-08-30,2572.0,2578.5,2424.0,2448.0,477800,206576,2503.0
2018-08-31,2450.5,2468.0,2404.0,2426.0,341318,189310,2435.5
2018-09-03,2429.0,2452.0,2338.5,2363.5,329237,188894,2394.5
2018-09-04,2365.0,2388.5,2331.5,2381.0,278305,181632,2362.5
2018-09-05,2379.5,2433.5,2355.0,2381.0,384603,202521,2393.0
2018-09-06,2391.0,2422.0,2376.0,2412.5,329267,179033,2398.5
2018-09-07,2410.0,2443.0,2346.5,2349.5,401622,203326,2402.5
2018-09-10,2355.0,2429.5,2340.5,2409.0,350804,173126,2392.5
2018-09-11,2409.0,2409.0,2272.0,2275.5,414128,208320,2330.0
2018-09-12,2281.0,2299.5,2220.0,2241.0,346716,182430,2258.0
2018-09-13,2241.0,2271.5,2226.0,2253.0,286541,184934,2247.0
2018-09-14,2263.0,2272.5,2231.0,2259.0,237128,174069,2250.0
2018-09-17,2262.0,2307.5,2246.0,2278.0,301030,181912,2278.0
2018-09-18,2278.0,2301.0,2241.0,2292.0,309157,174844,2277.5
2018-09-19,2300.0,2347.0,2300.0,2318.0,324968,175015,2321.5
2018-09-20,2315.0,2344.0,2297.0,2312.0,284103,165840,2321.5
2018-09-21,2312.0,2389.0,2309.5,2384.5,320275,179754,2348.5
2018-09-25,2380.0,2382.0,2305.0,2316.0,224856,159423,2339.5
2018-09-26,2312.0,2328.0,2273.5,2286.0,286146,172213,2299.5
2018-09-27,2285.0,2298.0,2245.0,2253.5,225298,155739,2276.0
2018-09-28,2250.0,2279.0,2199.0,2263.5,314599,161830,2237.0
2018-10-08,2280.0,2340.0,2260.0,2331.5,208117,167477,2294.0
2018-10-09,2330.0,2409.0,2315.0,2405.0,337685,186964,2360.0
2018-10-10,2410.0,2488.0,2409.5,2458.5,394407,197325,2446.5
2018-10-11,2461.0,2474.0,2418.0,2455.0,371035,196247,2448.5
2018-10-12,2456.0,2537.5,2440.5,2530.5,338428,201787,2487.5
2018-10-15,2536.0,2553.5,2473.0,2477.0,344268,191060,2511.5
2018-10-16,2480.0,2498.0,2429.0,2448.5,327879,181118,2467.5
2018-10-17,2452.0,2519.0,2421.0,2513.0,355487,198645,2469.0
2018-10-18,2508.0,2514.0,2390.0,2405.0,450136,197381,2449.5
2018-10-19,2402.0,2432.0,2345.0,2353.5,417813,189451,2387.0
2018-10-22,2353.0,2418.0,2346.0,2359.0,392786,189946,2378.5
2018-10-23,2368.0,2400.0,2333.0,2378.0,382825,182599,2373.0
2018-10-24,2382.0,2438.0,2360.0,2435.0,346907,187208,2404.0
2018-10-25,2440.0,2467.0,2408.0,2456.5,378952,197634,2434.0
2018-10-26,2460.5,2479.0,2423.5,2437.0,302309,181066,2452.0
2018-10-29,2428.0,2443.0,2361.5,2371.0,362242,196876,2399.5
2018-10-30,2375.0,2424.0,2372.0,2402.5,292526,191514,2396.0
2018-10-31,2406.5,2410.0,2362.0,2385.5,360207,198300,2384.0
2018-11-01,2390.0,2408.0,2340.0,2343.5,375479,200401,2375.0
2018-11-02,2337.5,2363.0,2290.0,2361.5,396441,197499,2328.5
2018-11-05,2361.0,2407.5,2346.0,2406.0,341418,199721,2377.0
2018-11-06,2407.5,2438.0,2391.5,2408.5,365546,205073,2411.0
2018-11-07,2401.5,2404.5,2362.0,2395.5,357817,200987,2384.5
2018-11-08,2398.0,2411.0,2313.5,2371.5,475951,222324,2358.5
2018-11-09,2367.5,2392.5,2347.0,2351.0,310589,194427,2367.5
2018-11-12,2345.0,2345.0,2277.5,2303.0,429028,217169,2309.0
2018-11-13,2300.5,2322.0,2293.5,2300.5,300204,198164,2307.0
2018-11-14,2300.0,2358.0,2293.5,2351.0,326090,201874,2324.0
2018-11-15,2353.0,2384.0,2330.0,2382.0,297920,195542,2352.5
2018-11-16,2385.0,2432.0,2376.5,2410.0,351093,202204,2408.0
2018-11-19,2410.0,2421.0,2360.5,2363.0,328663,191589,2390.0
2018-11-20,2360.0,2364.5,2295.0,2303.5,307375,189727,2325.0
2018-11-21,2290.0,2295.0,2201.0,2289.0,427155,197932,2251.0
2018-11-22,2290.5,2296.0,2252.5,2266.0,269223,179261,2271.5
2018-11-23,2270.0,2270.0,2184.0,2188.0,368063,203035,2231.5
2018-11-26,2170.0,2179.0,2078.0,2115.0,458818,202479,2137.0
2018-11-27,2106.5,2165.0,2064.0,2080.0,404784,190465,2114.0
2018-11-28,2080.0,2146.5,2076.5,2123.0,363360,182904,2118.0
2018-11-29,2112.5,2159.0,2092.0,2126.0,317644,165680,2121.0
2018-11-30,2128.0,2139.5,2108.5,2135.0,233870,157482,2122.5
2018-12-03,2130.0,2271.0,2120.0,2239.0,324715,154736,2201.0
2018-12-04,2237.0,2321.0,2220.0,2306.5,255817,147360,2259.0
2018-12-05,2318.0,2347.5,2291.5,2337.0,209897,127604,2316.5
2018-12-06,1998.5,2010.0,1927.0,1932.5,281998,159616,1958.5
2018-12-07,1925.0,2074.0,1912.5,2063.0,510342,181819,1980.5
2018-12-10,2053.5,2067.5,1966.5,1984.5,419422,175953,2012.5
2018-12-11,1984.0,1984.0,1930.0,1962.5,349281,168562,1955.0
2018-12-12,1971.5,2011.0,1960.0,1965.0,405954,183836,1981.0
2018-12-13,1969.5,2043.0,1965.0,2019.0,442871,178746,2007.0
2018-12-14,2018.0,2048.0,1996.5,2016.0,347202,176206,2020.0
2018-12-17,2018.0,2051.0,2005.0,2028.0,347314,188826,2029.5
2018-12-18,2025.0,2033.0,1967.5,1984.0,374138,189892,2001.5
2018-12-19,1982.5,1993.0,1960.0,1977.0,331106,185044,1979.5
2018-12-20,1978.0,2005.0,1948.5,1986.0,405221,201229,1978.0
2018-12-21,1987.0,2009.0,1967.0,1993.0,351763,185702,1987.0
2018-12-24,1998.0,2002.5,1963.0,1980.0,289164,181009,1981.0
2018-12-25,1977.0,1977.0,1866.0,1888.5,436325,217375,1920.0
2018-12-26,1880.5,1907.0,1878.0,1892.5,256255,188712,1893.0
2018-12-27,1895.0,1955.0,1881.0,1889.0,372488,202481,1910.5
2018-12-28,1889.0,1905.5,1863.0,1901.0,254898,164031,1884.5
2019-01-02,1890.0,1912.0,1868.5,1876.5,170946,178760,1885.0
2019-01-03,1866.0,1944.0,1840.0,1937.0,363311,200471,1911.0
2019-01-04,1939.0,1958.0,1916.0,1941.0,324344,180247,1935.0
2019-01-07,1945.5,1976.0,1928.0,1964.0,303830,191409,1953.0
2019-01-08,1969.5,1970.0,1938.0,1949.0,235507,179312,1953.0
2019-01-09,1948.0,1979.0,1943.0,1946.0,279750,189665,1961.5
2019-01-10,1945.0,1959.0,1925.0,1934.5,282867,194193,1939.5
2019-01-11,1934.5,1985.0,1931.0,1982.0,322475,201098,1953.5
2019-01-14,1981.5,2019.5,1967.0,2015.0,286230,190397,1994.5
2019-01-15,2016.0,2029.0,1995.0,2019.0,256128,193320,2011.0
2019-01-16,2019.0,2040.0,2006.0,2034.5,254780,197994,2021.0
2019-01-17,2030.0,2045.0,2022.0,2034.5,192879,188579,2032.5
2019-01-18,2030.0,2075.5,2020.0,2065.5,280679,205684,2053.5
2019-01-21,2065.5,2080.0,2022.0,2030.0,317704,189473,2051.5
2019-01-22,2025.0,2070.0,2013.0,2019.0,311293,196566,2036.5
2019-01-23,2020.0,2050.0,2019.5,2043.0,211571,178154,2035.0
2019-01-24,2046.0,2058.0,2025.0,2034.5,229983,193520,2041.0
2019-01-25,2032.0,2073.0,2032.0,2048.5,263564,182925,2054.5
2019-01-28,2046.5,2093.5,2037.5,2041.0,269283,191973,2060.5
2019-01-29,2038.5,2046.0,2015.0,2026.0,225503,169124,2028.0
2019-01-30,2030.0,2070.0,2017.5,2020.0,298833,192553,2045.5
2019-01-31,2021.0,2074.0,2010.0,2062.0,281565,165786,2042.5
2019-02-01,2065.0,2118.0,2056.0,2112.5,258455,171666,2080.0
2019-02-11,2166.0,2174.5,2089.0,2096.5,195441,172324,2124.5
2019-02-12,2090.0,2117.0,2085.0,2100.5,196259,173479,2101.0
2019-02-13,2100.0,2119.5,2031.5,2066.0,253960,171814,2073.0
2019-02-14,2065.0,2097.0,2053.5,2088.5,218642,168797,2075.0
2019-02-15,2090.0,2092.5,2033.5,2042.5,221737,168409,2060.0
2019-02-18,2054.5,2099.0,2043.5,2068.0,279842,180763,2067.0
2019-02-19,2068.0,2089.5,2050.0,2085.0,268409,177227,2069.5
2019-02-20,2085.0,2121.0,2068.0,2113.0,276741,190316,2091.5
2019-02-21,2116.5,2145.0,2114.0,2126.5,238326,172020,2128.5
2019-02-22,2128.0,2165.5,2122.0,2163.0,193751,172100,2143.5
2019-02-25,2168.0,2185.0,2131.0,2138.0,253070,178358,2155.0
2019-02-26,2131.5,2150.0,2106.0,2143.5,232237,158844,2127.0
2019-02-27,2140.0,2152.0,2115.5,2122.0,211945,158442,2134.0
2019-02-28,2125.0,2137.0,2100.5,2124.5,206985,153880,2120.0
2019-03-01,2123.0,2169.0,2115.0,2168.0,213983,151051,2140.0
2019-03-04,2167.0,2170.0,2092.0,2107.5,237406,153478,2140.5
2019-03-05,2105.0,2106.0,2071.0,2087.0,224625,144011,2087.5
2019-03-06,2087.0,2095.5,2057.0,2063.5,198142,149068,2076.0
2019-03-07,2062.0,2092.0,2055.0,2080.0,174558,134659,2074.5
2019-03-08,2080.0,2081.0,2018.0,2023.5,237399,162935,2043.0
2019-03-11,2000.0,2015.0,1965.0,1966.5,226273,159649,1992.0
2019-03-12,1969.0,2013.0,1967.0,2005.0,199449,146924,1992.0
2019-03-13,2008.0,2020.0,1975.5,1985.5,204041,155737,2000.0
2019-03-14,1984.5,2018.0,1972.0,2012.0,214758,153751,1999.5
2019-03-15,2012.0,2032.0,1961.0,1994.0,265782,166458,1990.5
2019-03-18,1980.0,2001.5,1965.0,1968.0,197205,156013,1985.0
2019-03-19,1966.0,1985.0,1947.0,1964.0,215652,168187,1964.0
2019-03-20,1965.0,1982.0,1955.0,1968.0,184934,157544,1966.5
2019-03-21,1965.5,1988.0,1963.5,1971.5,178140,155918,1975.0
2019-03-22,1965.0,2008.0,1961.5,1999.0,282128,173631,1978.5
2019-03-25,1999.0,1999.0,1972.0,1973.5,158880,148809,1983.5
2019-03-26,1973.5,1976.0,1960.5,1968.0,124272,147131,1968.5
2019-03-27,1969.0,1978.0,1942.5,1948.0,161503,151600,1961.5
2019-03-28,1948.0,1976.0,1944.5,1965.0,147823,137929,1961.0
2019-03-29,1960.0,1995.0,1955.0,1984.5,170239,130279,1975.5
2019-04-01,1984.5,2023.5,1974.5,2017.0,161392,118277,1999.0
2019-04-02,2018.5,2026.5,2002.5,2004.5,110927,103186,2012.5
2019-04-03,2004.5,2043.5,1996.0,2026.0,126331,99548,2018.5
2019-04-04,2026.0,2031.0,2010.0,2026.5,76889,78437,2019.5
2019-04-08,2050.0,2086.0,2046.0,2075.5,116398,120213,2069.5
2019-04-09,2074.5,2080.0,2041.0,2045.0,166094,120927,2064.0
2019-04-10,2040.5,2046.0,2009.0,2017.5,174445,129854,2028.0
2019-04-11,2015.0,2021.5,1987.5,2012.0,177737,139184,2005.5
2019-04-12,2012.5,2033.5,1981.5,2031.0,264196,159822,2008.5
2019-04-15,2040.0,2069.0,2021.0,2050.0,202612,143119,2046.0
2019-04-16,2054.0,2073.0,2033.0,2061.0,192740,151617,2051.0
2019-04-17,2060.0,2065.0,2041.0,2047.0,161815,141360,2050.5
2019-04-18,2047.0,2050.0,2007.5,2012.0,179539,153567,2028.5
2019-04-19,2009.0,2055.0,2003.5,2050.0,168926,141791,2032.0
2019-04-22,2051.5,2066.0,2026.0,2033.5,191022,144677,2048.5
2019-04-23,2031.5,2055.0,2029.0,2046.0,142335,130963,2040.0
2019-04-24,2046.0,2048.0,2024.5,2047.0,159550,137382,2037.5
2019-04-25,2050.5,2068.0,2033.0,2036.0,197471,136601,2048.0
2019-04-26,2035.0,2051.5,2001.0,2015.0,198494,139657,2031.0
2019-04-29,2015.0,2049.0,2008.0,2047.0,140255,123470,2030.5
2019-04-30,2050.0,2054.0,2026.5,2046.5,138963,122669,2038.5
2019-05-06,2030.0,2075.0,2017.5,2063.0,158309,131417,2051.0
2019-05-07,2065.0,2132.0,2062.0,2119.0,257674,167684,2101.0
2019-05-08,2118.5,2152.0,2103.5,2147.5,243777,174064,2131.0
2019-05-09,2148.0,2165.0,2136.0,2156.0,214643,182801,2152.0
2019-05-10,2156.0,2174.0,2143.0,2167.0,207402,175376,2158.5
2019-05-13,2165.0,2171.0,2125.5,2126.5,204345,166199,2147.0
2019-05-14,2125.0,2129.0,2088.0,2091.0,257159,151112,2109.0
2019-05-15,2088.0,2142.0,2080.0,2140.0,206061,144087,2111.0
2019-05-16,2137.5,2153.0,2126.5,2139.0,193733,150664,2142.0
2019-05-17,2139.0,2178.0,2133.0,2162.5,223338,158126,2153.5
2019-05-20,2161.0,2175.0,2133.0,2172.5,178415,146242,2159.0
2019-05-21,2171.0,2275.0,2166.5,2271.0,339569,181043,2220.0
2019-05-22,2275.0,2338.0,2268.5,2296.5,399427,179694,2302.0
2019-05-23,2287.5,2299.0,2241.0,2264.0,320370,166406,2270.0
2019-05-24,2255.5,2334.5,2243.0,2321.0,328614,180981,2290.5
2019-05-27,2323.5,2362.0,2252.0,2259.0,399705,187503,2308.5
2019-05-28,2255.0,2278.0,2222.0,2237.0,320657,171474,2247.5
2019-05-29,2237.0,2239.5,2198.0,2222.0,237443,160982,2219.5
2019-05-30,2222.0,2249.0,2199.5,2205.0,288257,178062,2226.5
2019-05-31,2200.5,2215.5,2138.5,2140.5,306404,169623,2183.0
2019-06-03,2137.0,2144.0,2086.5,2098.5,251375,170097,2115.0
2019-06-04,2105.0,2130.0,2088.0,2127.0,203367,155595,2111.5
2019-06-05,2127.0,2127.0,2095.0,2114.5,196079,150414,2111.5
2019-06-06,2114.0,2153.0,2066.0,2146.5,361179,173749,2112.5
2019-06-10,2145.0,2147.5,2112.0,2126.5,170514,152390,2130.5
2019-06-11,2125.0,2213.0,2123.0,2208.5,315317,158638,2164.5
2019-06-12,2208.0,2210.5,2113.0,2114.5,314794,148117,2161.5
2019-06-13,2117.0,2156.5,2113.5,2151.5,258848,152921,2135.0
2019-06-14,2160.0,2163.5,2101.5,2108.5,271101,152326,2126.0
2019-06-17,2098.0,2126.0,2056.0,2064.5,282119,174377,2088.5
2019-06-18,2060.0,2068.5,2033.0,2055.5,232738,158895,2048.5
2019-06-19,2062.0,2089.0,2039.5,2066.0,320834,180343,2062.0
2019-06-20,2060.5,2084.0,2052.0,2076.5,205165,153871,2071.0
2019-06-21,2071.0,2101.0,2050.0,2089.5,285882,173967,2074.0
2019-06-24,2080.0,2121.0,2057.0,2081.5,289688,166460,2090.0
2019-06-25,2075.0,2098.0,2056.0,2092.0,228763,161762,2073.5
2019-06-26,2088.0,2118.5,2082.5,2105.5,300663,167484,2103.0
2019-06-27,2102.5,2118.0,2051.0,2054.5,291804,179806,2095.0
2019-06-28,2050.0,2081.0,2049.0,2071.0,195560,150898,2065.5
2019-07-01,2071.0,2140.0,2062.5,2130.5,265708,171249,2105.0
2019-07-02,2120.0,2121.0,2088.0,2110.5,199788,148775,2103.0
2019-07-03,2105.0,2137.0,2091.0,2102.0,223826,159069,2112.5
2019-07-04,2095.5,2160.0,2090.5,2154.5,289988,166389,2128.0
2019-07-05,2154.0,2159.0,2128.0,2140.0,216368,151397,2146.0
2019-07-08,2136.5,2148.5,2110.5,2122.5,166935,143206,2128.5
2019-07-09,2123.0,2152.5,2116.0,2119.0,180862,152735,2135.5
2019-07-10,2119.0,2127.0,2068.5,2082.0,217363,148464,2091.0
2019-07-11,2082.0,2109.5,2076.0,2093.5,177781,150318,2092.5
2019-07-12,2097.0,2138.0,2080.5,2118.5,198279,146433,2108.0
2019-07-15,2114.5,2172.5,2111.0,2167.5,209059,156250,2145.5
2019-07-16,2166.0,2193.0,2158.5,2173.5,167828,146940,2177.0
2019-07-17,2183.0,2218.0,2168.0,2209.5,212389,168403,2190.5
2019-07-18,2210.0,2211.0,2186.0,2194.5,155523,149611,2198.0
2019-07-19,2193.5,2193.5,2121.5,2187.0,201192,147536,2165.0
2019-07-22,2184.5,2186.5,2139.5,2141.0,149226,134414,2163.0
2019-07-23,2141.0,2167.0,2135.0,2154.0,114543,132941,2151.5
2019-07-24,2150.0,2153.5,2096.0,2122.0,186676,141603,2125.0
2019-07-25,2127.5,2150.0,2118.0,2139.0,112224,123359,2137.0
2019-07-26,2168.0,2198.5,2155.0,2180.5,161669,124348,2176.0
2019-07-29,2182.0,2190.0,2167.5,2169.0,101266,112946,2177.5
2019-07-30,2167.0,2179.5,2147.0,2150.0,120988,119703,2164.0
2019-07-31,2145.0,2163.0,2136.5,2141.5,104776,108401,2150.0
2019-08-01,2143.0,2147.0,2104.5,2105.0,108426,113706,2127.5
2019-08-02,2103.0,2105.0,2000.0,2051.0,224198,122827,2051.0
2019-08-05,2048.0,2062.0,2024.0,2031.5,120679,101756,2044.0
2019-08-06,2033.5,2070.0,2031.5,2036.5,109257,87893,2048.5
2019-08-07,1995.0,2033.5,1991.0,2014.0,155319,122936,2012.5
2019-08-08,2020.0,2050.0,2000.5,2016.0,186497,135849,2022.5
2019-08-09,2020.0,2023.5,1915.0,1935.5,256570,161698,1968.0
2019-08-12,1933.0,2014.5,1922.5,2009.0,228376,146082,1970.5
2019-08-13,2010.0,2024.0,1980.0,1984.0,202432,141262,2000.5
2019-08-14,1990.0,2025.5,1958.0,1969.0,285197,161235,1990.0
2019-08-15,1965.0,1992.0,1959.0,1981.5,203466,141013,1976.5
2019-08-16,1980.0,1997.0,1972.0,1977.5,147625,142410,1983.5
2019-08-19,1977.5,1999.0,1965.0,1979.5,163104,143553,1985.5
2019-08-20,1980.0,1994.5,1972.0,1985.5,133847,137352,1984.0
2019-08-21,1985.0,1985.0,1927.5,1963.0,231489,165679,1950.5
2019-08-22,1963.0,1964.0,1937.5,1955.5,164308,155279,1952.0
2019-08-23,1955.0,1960.5,1935.0,1950.0,153731,151811,1949.0
2019-08-26,1936.0,1952.0,1878.0,1883.0,211608,183330,1909.5
2019-08-27,1890.5,1897.0,1866.0,1875.5,173467,175482,1878.5
2019-08-28,1875.0,1895.0,1831.0,1887.0,242121,182521,1859.0
2019-08-29,1887.0,1890.0,1856.0,1857.5,162330,168915,1873.5
2019-08-30,1855.0,1906.5,1851.0,1891.0,199881,166027,1882.0
2019-09-02,1889.5,1924.0,1885.0,1916.0,174046,155524,1903.5
2019-09-03,1915.0,1919.0,1877.0,1886.5,159655,154002,1893.5
2019-09-04,1888.0,1921.5,1879.0,1916.0,172982,157128,1901.0
2019-09-05,1925.0,1953.0,1913.0,1918.0,212830,160649,1932.0
2019-09-06,1919.0,1938.0,1913.0,1918.0,155428,151930,1924.0
2019-09-09,1930.0,1967.0,1918.5,1963.5,213517,168183,1941.0
2019-09-10,1963.5,1969.5,1947.0,1961.0,134249,144083,1958.0
2019-09-11,1960.0,1978.0,1951.0,1975.0,154789,146577,1964.0
2019-09-12,1976.0,2010.0,1961.0,2005.0,159739,138945,1982.0
2019-09-16,2021.0,2025.0,1981.0,1994.0,142946,143492,2000.5
2019-09-17,1994.0,2001.5,1961.5,1974.0,162234,143775,1980.5
2019-09-18,1973.0,2000.0,1964.0,1979.0,160831,140876,1985.0
2019-09-19,1980.0,1998.0,1951.5,1962.5,240373,166010,1979.0
2019-09-20,1965.0,1965.0,1928.0,1939.0,223375,159169,1944.0
2019-09-23,1940.0,1991.5,1934.0,1982.0,208806,153554,1963.0
2019-09-24,1980.0,1991.0,1885.0,1886.5,286986,178066,1939.5
2019-09-25,1895.0,1906.0,1875.0,1895.5,192068,162898,1889.5
2019-09-26,1894.0,1919.0,1865.5,1887.5,245620,181551,1892.5
2019-09-27,1886.5,1892.0,1856.0,1876.0,173439,151668,1875.0
2019-09-30,1875.0,1916.0,1863.0,1873.0,185249,152963,1884.5
2019-10-08,1890.0,1893.0,1836.0,1880.0,119211,144023,1874.5
2019-10-09,1879.0,1890.0,1839.0,1851.0,199648,184003,1862.0
2019-10-10,1845.0,1866.0,1835.0,1858.0,170226,170289,1853.0
2019-10-11,1860.0,1868.5,1840.0,1862.0,166898,178494,1855.0
2019-10-14,1858.0,1885.0,1805.0,1805.0,255589,204174,1852.5
2019-10-15,1805.0,1814.0,1769.0,1809.5,283119,204220,1791.0
2019-10-16,1809.5,1819.5,1757.0,1777.0,269716,208978,1793.5
2019-10-17,1773.0,1794.5,1772.0,1788.0,166700,190095,1783.0
2019-10-18,1786.0,1793.0,1746.5,1779.0,267246,209660,1768.5
2019-10-21,1780.0,1783.0,1732.0,1742.5,220437,200278,1754.0
